ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
77.53.43.175,2026-09-17T10:56:11,2026-09-22T23:28:19,2,4,telnet,0,0,,scanner,SE
77.7.129.240,2026-09-14T19:28:58,2026-09-14T19:29:32,2,4,telnet,0,0,,scanner,DE
77.74.177.118,2026-09-22T01:23:57,2026-09-22T01:24:27,1,3,http,0,0,,scanner,RU
77.75.145.77,2026-09-12T06:17:15,2026-09-20T12:47:08,2,4,telnet,0,0,,scanner,UA
77.78.34.78,2026-09-04T20:18:56,2026-09-04T20:19:07,1,2,telnet,0,0,,scanner,BG
77.83.39.94,2026-09-09T20:56:49,2026-09-21T13:38:41,4,12,http,0,0,,scanner,
77.83.81.1,2026-09-05T04:03:38,2026-09-05T04:03:39,1,5,ssh,1,1,,,RU
77.88.252.73,2026-09-04T15:10:49,2026-09-04T21:25:43,2,10,ssh,2,1,,,UA
77.89.200.230,2026-09-04T15:52:29,2026-09-04T22:19:34,2,10,ssh,2,1,,,MD
77.89.214.250,2026-09-04T17:12:27,2026-09-05T06:58:33,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,MD
77.90.185.107,2026-09-10T09:54:23,2026-09-23T15:55:52,4,10,ssh|telnet,1,0,,,
77.90.185.125,2026-09-24T15:20:25,2026-09-24T15:20:25,3,9,http,0,0,,scanner,
77.90.185.17,2026-09-05T01:41:34,2026-09-25T00:44:24,260,1776,ssh,260,0,,,
77.90.185.207,2026-09-11T07:50:51,2026-09-11T07:50:51,1,3,http,0,0,,scanner,
77.90.185.21,2026-09-06T17:38:14,2026-09-25T04:11:27,309,876,mysql,258,0,,,
77.90.185.30,2026-09-06T01:32:08,2026-09-06T10:16:24,38,106,mysql,30,0,,,
77.90.185.46,2026-09-17T07:39:02,2026-09-17T07:39:02,1,3,telnet,0,0,,scanner,
77.91.122.9,2026-09-24T13:06:20,2026-09-24T13:06:20,1,2,mysql,0,0,,scanner,
77.91.128.171,2026-09-15T17:58:47,2026-09-15T18:00:53,2,4,telnet,0,0,,scanner,PS
77.91.71.24,2026-09-16T13:10:00,2026-09-16T13:10:00,1,3,smb,0,0,,scanner,
77.91.71.25,2026-09-15T20:14:24,2026-09-15T20:14:24,1,3,smb,0,0,,scanner,
77.91.71.55,2026-09-22T23:34:36,2026-09-24T22:07:09,5,15,http,0,0,,scanner,
77.92.144.131,2026-09-04T16:33:15,2026-09-04T16:33:16,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
77.95.9.14,2026-09-12T04:16:27,2026-09-12T04:16:40,1,2,telnet,0,0,,scanner,RU
78.100.231.209,2026-09-06T19:48:06,2026-09-06T19:48:19,1,2,telnet,0,0,,scanner,QA
78.109.200.147,2026-09-19T15:32:49,2026-09-19T15:32:51,3,7,ssh,3,1,,,IR
78.135.111.65,2026-09-19T05:00:52,2026-09-19T05:00:56,3,7,ssh,3,1,,,TR
78.138.168.46,2026-09-11T08:19:44,2026-09-11T08:19:44,1,5,ssh,1,1,,,RU
78.140.204.122,2026-09-04T16:43:00,2026-09-04T16:43:00,1,5,ssh,1,1,,,RU
78.150.252.36,2026-09-25T03:34:33,2026-09-25T03:34:35,1,9,ssh,1,0,,,GB
78.154.184.168,2026-09-14T05:05:04,2026-09-14T05:05:18,1,2,telnet,0,0,,scanner,UA
78.158.210.186,2026-09-17T16:54:53,2026-09-17T16:55:05,1,2,telnet,0,0,,scanner,RU
78.167.103.167,2026-09-13T11:11:56,2026-09-13T11:11:56,1,2,telnet,0,0,,scanner,TR
78.172.37.205,2026-09-14T04:16:28,2026-09-14T04:17:11,2,4,telnet,0,0,,scanner,TR
78.173.121.250,2026-09-24T03:32:44,2026-09-24T03:35:23,2,4,telnet,0,0,,scanner,TR
78.173.14.153,2026-09-24T10:26:59,2026-09-24T10:26:59,1,2,telnet,0,0,,scanner,TR
78.174.67.181,2026-09-13T17:17:10,2026-09-13T17:17:10,1,2,telnet,0,0,,scanner,TR
78.176.188.232,2026-09-22T08:54:55,2026-09-22T08:55:50,2,4,telnet,0,0,,scanner,TR
78.177.173.92,2026-09-18T08:53:56,2026-09-18T08:55:29,4,16,smb,0,6,CVE-2017-0144,scanner,TR
78.180.119.139,2026-09-23T14:26:27,2026-09-23T14:33:00,2,4,telnet,0,0,,scanner,TR
78.187.104.169,2026-09-13T19:15:37,2026-09-18T07:16:56,20202,323232,telnet,20202,14,,IoT botnet loader|malware loader,TR
78.187.121.212,2026-09-13T18:47:30,2026-09-13T18:47:42,1,2,telnet,0,0,,scanner,TR
78.187.223.106,2026-09-05T06:51:23,2026-09-05T06:51:34,1,2,telnet,0,0,,scanner,TR
78.187.42.133,2026-09-06T21:41:18,2026-09-06T22:06:27,3036,15169,smb,3031,2,,,TR
78.188.181.26,2026-09-05T01:03:08,2026-09-05T01:03:08,1,5,ssh,1,1,,,TR
78.189.173.153,2026-09-04T16:32:59,2026-09-04T16:33:01,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
78.189.27.195,2026-09-13T02:55:36,2026-09-13T03:20:01,3120,15597,smb,3118,2,,,TR
78.189.54.243,2026-09-04T09:45:11,2026-09-04T09:45:11,1,2,telnet,0,0,,scanner,TR
78.189.62.129,2026-09-05T11:03:08,2026-09-05T11:03:42,1,2,telnet,0,0,,scanner,TR
78.190.233.199,2026-09-19T10:10:45,2026-09-19T10:10:45,1,3,adb,0,0,,scanner,TR
78.25.155.107,2026-09-22T02:16:25,2026-09-22T02:16:28,3,14,smb,0,6,CVE-2017-0144,scanner,RU
78.26.130.209,2026-09-13T13:54:29,2026-09-13T13:54:43,1,2,telnet,0,0,,scanner,UA
78.27.115.34,2026-09-13T20:43:41,2026-09-13T20:44:57,1,13,ssh,1,9,,,FI
78.29.177.124,2026-09-11T20:49:59,2026-09-11T20:50:12,1,2,telnet,0,0,,scanner,PT
78.37.139.83,2026-09-11T03:01:40,2026-09-11T03:01:43,1,9,ssh,1,0,,,RU
78.46.203.69,2026-09-05T01:57:25,2026-09-05T01:57:25,1,5,ssh,1,1,,,DE
78.47.97.163,2026-09-04T16:33:19,2026-09-05T07:14:28,16,92,ssh,14,4,,cryptominer|malware loader|persistence / reverse shell,DE
78.68.69.14,2026-09-22T10:32:15,2026-09-22T10:32:15,1,1,ssh,1,0,,,SE
78.71.42.188,2026-09-12T09:49:03,2026-09-15T08:38:59,2,4,telnet,0,0,,scanner,SE
78.85.31.194,2026-09-22T13:45:51,2026-09-22T13:47:21,2,4,telnet,0,0,,scanner,RU
78.85.48.224,2026-09-19T00:30:12,2026-09-19T00:30:52,2,4,telnet,0,0,,scanner,RU
78.89.154.59,2026-09-21T05:41:15,2026-09-21T06:11:58,19,47,ssh,19,1,,,KW
78.92.227.111,2026-09-10T22:14:02,2026-09-10T22:14:12,1,2,telnet,0,0,,scanner,HU
79.0.5.138,2026-09-14T08:40:27,2026-09-14T08:40:40,1,2,telnet,0,0,,scanner,IT
79.101.53.18,2026-09-05T10:52:48,2026-09-05T10:52:50,3,10,ssh,3,3,,,RS
79.105.152.17,2026-09-25T02:07:44,2026-09-25T02:07:59,1,2,telnet,0,0,,scanner,RU
79.106.203.72,2026-09-16T13:18:15,2026-09-16T13:18:15,1,2,telnet,0,0,,scanner,AL
79.106.212.28,2026-09-21T05:48:12,2026-09-21T05:48:25,1,2,telnet,0,0,,scanner,AL
79.108.225.105,2026-09-19T07:26:38,2026-09-19T09:59:09,7,21,adb,0,0,,scanner,
79.111.196.51,2026-09-14T12:35:58,2026-09-14T12:52:12,1,7,ssh,1,0,,,RU
79.117.163.28,2026-09-20T06:06:16,2026-09-20T06:06:49,2,4,telnet,0,0,,scanner,ES
79.117.226.36,2026-09-18T19:07:44,2026-09-18T19:07:57,1,2,telnet,0,0,,scanner,ES
79.124.56.242,2026-09-15T04:29:33,2026-09-15T06:16:35,2,4,redis,0,0,,scanner,BG
79.124.62.218,2026-09-10T03:37:17,2026-09-10T03:37:17,4,7,ftp|mysql,0,0,,scanner,
79.135.218.36,2026-09-10T01:31:10,2026-09-10T01:32:24,2,4,telnet,0,0,,scanner,UA
79.137.229.21,2026-09-05T03:24:06,2026-09-05T03:40:46,1,5,ssh,1,1,,,RU
79.137.72.107,2026-09-16T10:33:44,2026-09-16T10:51:44,2,54,ssh,2,8,,malware loader|persistence / reverse shell,FR
79.143.187.206,2026-09-14T01:50:47,2026-09-14T02:15:39,3,11,http|redis,0,2,,malware loader,
79.143.45.75,2026-09-06T05:54:37,2026-09-06T05:54:39,3,7,ssh,3,1,,,UA
79.164.85.100,2026-09-13T13:32:02,2026-09-13T13:32:57,3,8,adb,0,0,,scanner,RU
79.175.1.144,2026-09-13T10:03:36,2026-09-13T10:03:36,1,2,telnet,0,0,,scanner,RU
79.177.155.42,2026-09-06T10:31:39,2026-09-06T10:31:42,2,4,telnet,0,0,,scanner,IL
79.177.157.125,2026-09-18T06:04:24,2026-09-18T06:04:24,1,2,telnet,0,0,,scanner,IL
79.190.144.158,2026-09-06T03:45:07,2026-09-06T03:45:18,1,2,telnet,0,0,,scanner,PL
79.20.35.219,2026-09-12T12:25:42,2026-09-22T14:49:27,2,4,telnet,0,0,,scanner,IT
79.253.172.210,2026-09-10T03:52:19,2026-09-10T03:52:30,1,2,telnet,0,0,,scanner,DE
79.3.96.178,2026-09-06T23:21:02,2026-09-06T23:21:04,3,9,ssh,3,3,,,IT
79.32.108.45,2026-09-09T21:57:16,2026-09-09T21:57:29,1,2,telnet,0,0,,scanner,IT
79.57.94.57,2026-09-06T11:46:16,2026-09-06T11:46:18,3,7,ssh,3,1,,,IT
79.72.3.119,2026-09-22T13:34:33,2026-09-22T13:34:45,1,93,http,0,0,CVE-2012-1823|CVE-2017-9841|CVE-2018-20062|CVE-2021-41773,malware loader,SA
79.9.119.150,2026-09-22T04:47:08,2026-09-22T04:50:08,1,2,telnet,0,0,,scanner,IT
79.98.10.71,2026-09-05T02:52:29,2026-09-05T03:08:37,1,5,ssh,1,1,,,RU
8.134.124.8,2026-09-12T17:36:29,2026-09-12T17:37:00,1,2,telnet,0,0,,scanner,CN
8.134.159.4,2026-09-11T12:06:50,2026-09-12T14:50:48,4,10,mysql,2,0,,,CN
8.134.55.25,2026-09-23T01:06:24,2026-09-23T01:06:46,2,10,smb,0,4,,scanner,CN
8.136.45.2,2026-09-23T19:50:35,2026-09-24T07:39:03,3,12,ssh,3,0,,,CN
8.138.131.26,2026-09-10T04:08:17,2026-09-10T19:31:55,195,1560,ssh,195,4,,,CN
8.138.166.6,2026-09-11T06:18:04,2026-09-11T08:30:09,1,9,ssh,1,4,,,CN
8.138.172.28,2026-09-11T20:16:57,2026-09-11T21:40:46,381,3048,ssh,381,4,,,CN
8.138.207.3,2026-09-15T22:35:49,2026-09-15T22:35:49,1,3,http,0,0,,scanner,CN
8.138.36.66,2026-09-10T09:15:52,2026-09-10T09:15:53,1,4,ssh,1,0,,,CN
8.146.201.206,2026-09-11T10:42:40,2026-09-11T10:42:45,1,7,ssh,1,3,,,CN
8.166.135.58,2026-09-17T20:27:50,2026-09-17T20:27:50,1,4,ssh,1,0,,,CN
8.208.44.152,2026-09-16T20:57:53,2026-09-16T20:57:53,1,4,ssh,1,0,,,GB
8.208.9.170,2026-09-15T08:37:09,2026-09-15T08:37:09,1,2,ftp,0,0,,scanner,GB
8.212.134.208,2026-09-10T07:29:32,2026-09-10T07:29:32,1,4,ssh,1,0,,,PH
8.217.31.77,2026-09-24T17:18:41,2026-09-24T17:18:42,1,2,mysql,0,0,,scanner,HK
8.218.111.217,2026-09-06T12:56:17,2026-09-06T12:56:22,3,7,ssh,3,1,,,HK
8.218.131.196,2026-09-24T17:17:55,2026-09-24T17:18:27,2,5,adb,0,0,,scanner,HK
8.218.201.91,2026-09-24T17:19:54,2026-09-24T17:19:55,2,6,http,0,0,,scanner,HK
8.219.109.83,2026-09-22T22:49:23,2026-09-23T03:01:49,67,515,ssh,67,4,,,SG
8.219.222.66,2026-09-11T19:43:31,2026-09-21T01:59:58,3,9,mysql|redis,1,2,,,SG
8.220.201.26,2026-09-13T18:11:05,2026-09-13T18:11:49,1,30,http,0,0,CVE-2012-1823|CVE-2017-9841|CVE-2021-41773,malware loader,KR
8.221.139.48,2026-09-17T02:50:56,2026-09-17T02:50:57,2,5,mysql,1,0,,,JP
8.222.128.242,2026-09-24T13:51:46,2026-09-24T13:51:47,2,5,mysql,1,0,,,SG
8.222.181.172,2026-09-17T10:45:22,2026-09-17T10:45:22,1,4,redis,0,2,,scanner,SG
8.230.11.255,2026-09-04T22:41:48,2026-09-04T22:42:18,11,34,http,0,0,,scanner,KR
8.235.85.231,2026-09-05T11:15:25,2026-09-05T11:15:55,12,36,http,0,0,,scanner,US
8.243.72.187,2026-09-25T00:46:34,2026-09-25T00:47:36,2,4,telnet,0,0,,scanner,CO
8.29.17.243,2026-09-04T23:58:45,2026-09-04T23:58:46,1,5,ssh,1,1,,,US
80.14.155.138,2026-09-05T11:38:15,2026-09-05T11:38:27,1,2,telnet,0,0,,scanner,FR
80.174.110.160,2026-09-06T02:11:49,2026-09-06T02:11:49,1,3,http,0,0,,scanner,ES
80.191.203.202,2026-09-17T10:13:22,2026-09-17T10:23:18,30,60,smb,0,0,,scanner,IR
80.193.193.85,2026-09-05T13:52:57,2026-09-05T13:53:10,1,2,telnet,0,0,,scanner,GB
80.210.32.38,2026-09-04T19:52:08,2026-09-05T05:42:39,2,10,ssh,2,1,,,IR
80.210.57.158,2026-09-19T22:00:42,2026-09-19T22:00:43,3,9,http,0,0,,scanner,IR
80.216.156.131,2026-09-16T20:45:45,2026-09-16T20:45:49,1,9,ssh,1,0,,,SE
80.232.225.253,2026-09-04T19:03:15,2026-09-05T07:24:05,12,71,ssh,12,4,,cryptominer|malware loader|persistence / reverse shell,LV
80.233.0.137,2026-09-18T01:05:06,2026-09-18T01:05:08,1,9,ssh,1,0,,,IE
80.24.6.75,2026-09-20T17:52:27,2026-09-20T17:52:30,1,9,ssh,1,0,,,ES
80.243.154.205,2026-09-10T06:52:41,2026-09-10T06:52:41,1,2,telnet,0,0,,scanner,UA
80.244.42.195,2026-09-20T01:46:25,2026-09-20T01:49:24,1,2,telnet,0,0,,scanner,RU
80.244.47.97,2026-09-15T03:05:10,2026-09-15T03:05:24,1,2,telnet,0,0,,scanner,RU
80.246.70.3,2026-09-10T23:37:46,2026-09-10T23:37:46,1,2,telnet,0,0,,scanner,RU
80.249.207.163,2026-09-18T21:34:10,2026-09-18T21:42:23,2,4,telnet,0,0,,scanner,RU
80.27.76.231,2026-09-20T17:57:52,2026-09-20T17:57:56,1,9,ssh,1,0,,,ES
80.57.195.24,2026-09-21T00:04:20,2026-09-21T00:04:20,1,2,telnet,0,0,,scanner,NL
80.6.229.199,2026-09-16T03:25:21,2026-09-22T10:42:17,2,4,telnet,0,0,,scanner,GB
80.64.81.188,2026-09-12T19:29:39,2026-09-12T19:29:47,2,4,telnet,0,0,,scanner,UA
80.64.83.94,2026-09-20T05:26:18,2026-09-20T05:26:31,1,2,telnet,0,0,,scanner,UA
80.66.83.43,2026-09-19T21:10:24,2026-09-19T21:10:24,1,2,adb,0,0,,scanner,
80.66.83.80,2026-09-11T17:58:14,2026-09-23T06:12:44,6,16,adb|ftp|mysql|redis|telnet,0,2,,scanner,
80.67.167.81,2026-09-11T22:22:20,2026-09-11T22:22:28,1,17,ssh,2,4,,malware loader,FR
80.67.172.162,2026-09-20T21:18:46,2026-09-20T21:19:06,1,6,ssh,2,0,,,FR
80.69.55.177,2026-09-14T03:35:18,2026-09-24T02:30:44,4,20,smb,0,4,,scanner,AZ
80.70.64.57,2026-09-04T17:39:24,2026-09-05T05:18:05,3,15,ssh,3,1,,,UA
80.73.206.226,2026-09-05T00:28:00,2026-09-05T00:28:00,1,5,ssh,1,1,,,RU
80.82.77.139,2026-09-16T06:53:33,2026-09-18T05:49:29,4,11,adb|http,0,0,,scanner,NL
80.82.77.202,2026-09-10T00:00:50,2026-09-21T19:45:24,12,40,ftp|mysql,12,4,,,NL
80.90.86.152,2026-09-22T08:37:01,2026-09-22T08:37:03,1,9,ssh,1,0,,,AL
80.91.179.217,2026-09-11T03:51:32,2026-09-11T03:51:32,1,2,telnet,0,0,,scanner,UA
80.93.117.193,2026-09-17T19:43:30,2026-09-17T19:43:30,1,2,telnet,0,0,,scanner,UA
80.94.250.153,2026-09-12T13:19:20,2026-09-12T13:19:34,1,2,telnet,0,0,,scanner,MD
80.94.92.126,2026-09-21T02:22:46,2026-09-21T02:22:46,1,3,http,0,0,,scanner,
80.94.92.179,2026-09-05T14:34:29,2026-09-22T23:29:00,120,1700,ssh,120,34,,malware loader,
80.94.92.22,2026-09-15T20:10:56,2026-09-15T20:11:29,9,29,ftp|http|mysql|redis|smb|telnet,0,5,,scanner,
80.94.92.234,2026-09-03T20:33:27,2026-09-24T16:19:05,240,2888,ssh,240,2,,malware loader,
80.94.92.55,2026-09-04T16:15:53,2026-09-25T06:08:14,234,3170,ssh,234,2,,malware loader,
80.94.92.67,2026-09-19T01:50:55,2026-09-19T01:50:55,1,5,ssh,1,1,,,
80.94.93.9,2026-09-06T11:08:58,2026-09-06T11:08:58,1,3,http,0,0,,scanner,
80.94.95.115,2026-09-09T17:58:04,2026-09-15T00:11:56,4,20,ssh,4,0,,,
80.94.95.116,2026-09-10T18:48:44,2026-09-15T00:43:30,2,10,ssh,2,0,,,
80.94.95.118,2026-09-04T16:15:07,2026-09-21T16:25:26,79,526,ssh,79,0,,,
80.94.95.221,2026-09-12T06:50:34,2026-09-22T06:49:36,13,37,adb|ftp|mysql|redis|smb|telnet,0,2,,scanner,
80.94.95.43,2026-09-11T12:14:48,2026-09-11T12:14:48,1,2,adb,0,0,,scanner,
80.95.42.247,2026-09-04T14:05:50,2026-09-04T14:06:04,1,2,telnet,0,0,,scanner,RU
81.137.248.165,2026-09-04T15:52:33,2026-09-05T05:51:31,3,15,ssh,3,1,,,GB
81.16.14.2,2026-09-22T11:56:18,2026-09-22T11:59:43,319,1603,smb,312,8,,,AM
81.163.126.210,2026-09-16T19:31:19,2026-09-16T19:31:33,1,2,telnet,0,0,,scanner,UA
81.17.86.245,2026-09-25T00:27:02,2026-09-25T00:27:02,1,1,ssh,1,0,,,AZ
81.17.90.152,2026-09-11T22:00:08,2026-09-11T22:00:08,1,2,telnet,0,0,,scanner,AZ
81.177.33.120,2026-09-04T19:14:01,2026-09-04T19:14:01,1,4,ssh,1,1,,,RU
81.177.74.3,2026-09-20T15:30:06,2026-09-20T15:33:06,1,2,telnet,0,0,,scanner,RU
81.178.108.54,2026-09-04T09:38:48,2026-09-04T09:38:56,2,2,ssh,2,0,,,GB
81.19.216.69,2026-09-15T07:52:37,2026-09-15T07:52:37,1,3,redis,0,1,,scanner,
81.19.216.94,2026-09-24T16:04:26,2026-09-24T16:05:26,1,2,adb,0,0,,scanner,
81.19.219.194,2026-09-14T16:01:49,2026-09-14T16:01:49,1,3,http,0,0,,scanner,GB
81.19.219.198,2026-09-23T19:12:22,2026-09-23T19:12:22,1,3,http,0,0,,scanner,GB
81.19.219.203,2026-09-16T14:24:35,2026-09-16T14:24:35,1,2,ftp,0,0,,scanner,GB
81.19.219.206,2026-09-23T19:12:23,2026-09-23T19:12:23,1,3,http,0,0,,scanner,GB
81.19.219.212,2026-09-23T19:16:05,2026-09-23T19:16:05,1,2,telnet,0,0,,scanner,GB
81.19.219.220,2026-09-14T14:41:30,2026-09-14T14:41:30,1,3,http,0,0,,scanner,GB
81.19.219.226,2026-09-16T14:57:04,2026-09-16T14:57:04,1,3,http,0,0,,scanner,GB
81.19.219.227,2026-09-14T16:28:52,2026-09-14T16:28:52,1,3,http,0,0,,scanner,GB
81.19.219.230,2026-09-16T11:36:56,2026-09-16T11:36:56,1,3,http,0,0,,scanner,GB
81.19.219.231,2026-09-17T10:37:25,2026-09-20T14:04:21,2,6,http,0,0,,scanner,GB
81.19.219.232,2026-09-19T18:49:30,2026-09-19T18:49:30,1,3,smb,0,1,,scanner,GB
81.19.219.233,2026-09-14T14:41:38,2026-09-14T14:41:38,1,3,http,0,0,,scanner,GB
81.19.219.234,2026-09-18T14:57:11,2026-09-19T19:03:33,2,6,http,0,0,,scanner,GB
81.19.219.235,2026-09-19T18:41:42,2026-09-19T18:41:42,1,3,http,0,0,,scanner,GB
81.19.219.238,2026-09-14T15:53:07,2026-09-14T15:53:07,1,3,http,0,0,,scanner,GB
81.19.219.239,2026-09-13T12:41:11,2026-09-13T12:41:11,1,3,http,0,0,,scanner,GB
81.19.219.241,2026-09-15T11:11:27,2026-09-15T11:11:27,1,3,http,0,0,,scanner,GB
81.19.219.242,2026-09-18T11:05:30,2026-09-18T11:05:30,1,3,http,0,0,,scanner,GB
81.19.219.243,2026-09-15T13:42:27,2026-09-15T13:42:27,1,2,mysql,0,0,,scanner,GB
81.19.219.244,2026-09-15T15:49:00,2026-09-16T12:07:46,2,6,http,0,0,,scanner,GB
81.19.219.247,2026-09-16T11:36:56,2026-09-17T10:37:24,2,6,http,0,0,,scanner,GB
81.19.219.249,2026-09-13T15:37:38,2026-09-14T10:39:52,2,6,http,0,0,,scanner,GB
81.19.219.252,2026-09-13T12:52:19,2026-09-13T12:52:19,1,3,http,0,0,,scanner,GB
81.19.219.253,2026-09-13T12:52:19,2026-09-16T14:57:04,4,11,adb|http,0,0,,scanner,GB
81.192.46.32,2026-09-21T10:34:08,2026-09-22T15:03:15,61,141,ssh,61,1,,,MA
81.21.39.225,2026-09-04T16:35:03,2026-09-04T21:17:13,5,26,ssh,3,4,,cryptominer|malware loader|persistence / reverse shell,CY
81.21.80.208,2026-09-23T10:07:29,2026-09-23T10:07:33,3,14,smb,0,6,CVE-2017-0144,scanner,AZ
81.211.72.167,2026-09-20T16:47:26,2026-09-20T17:14:15,54,122,ssh,54,1,,,RU
81.215.166.125,2026-09-10T22:06:51,2026-09-10T22:13:42,2,4,telnet,0,0,,scanner,TR
81.220.171.250,2026-09-18T12:41:50,2026-09-18T12:41:50,1,2,telnet,0,0,,scanner,FR
81.220.178.116,2026-09-14T02:12:23,2026-09-14T02:15:23,1,2,telnet,0,0,,scanner,FR
81.224.221.38,2026-09-24T19:41:45,2026-09-24T19:41:45,1,1,ssh,1,0,,,SE
81.234.0.18,2026-09-10T12:27:39,2026-09-10T12:28:54,1,27,ssh,1,8,,malware loader|persistence / reverse shell,SE
81.234.88.7,2026-09-10T07:43:42,2026-09-12T10:19:23,3,81,ssh,3,8,,malware loader|persistence / reverse shell,SE
81.24.135.206,2026-09-16T04:45:53,2026-09-16T04:46:04,1,2,telnet,0,0,,scanner,RU
81.249.153.119,2026-09-16T00:32:58,2026-09-16T00:40:27,3,8,adb,0,0,,scanner,FR
81.28.252.77,2026-09-21T20:29:42,2026-09-21T20:29:42,1,1,ssh,1,0,,,IR
81.29.128.61,2026-09-05T00:58:21,2026-09-05T01:14:12,1,5,ssh,1,1,,,RU
81.29.128.66,2026-09-04T19:59:10,2026-09-04T19:59:10,1,4,ssh,1,1,,,RU
81.43.21.123,2026-09-20T11:45:01,2026-09-20T11:45:14,1,2,telnet,0,0,,scanner,ES
81.90.211.38,2026-09-05T00:02:59,2026-09-05T00:19:27,1,5,ssh,1,1,,,RU
81.95.85.193,2026-09-20T18:33:11,2026-09-20T18:33:11,1,1,ssh,1,0,,,NO
82.114.228.224,2026-09-18T17:31:45,2026-09-18T17:32:07,4,15,smb,3,2,,,RU
82.117.126.160,2026-09-25T02:34:27,2026-09-25T02:34:29,1,9,ssh,1,0,,,SE
82.138.75.222,2026-09-05T00:57:01,2026-09-05T00:57:02,1,5,ssh,1,1,,,FR
82.147.142.205,2026-09-04T17:19:45,2026-09-04T22:25:54,2,10,ssh,2,1,,,BG
82.147.69.58,2026-09-11T17:47:23,2026-09-11T17:48:33,2,4,telnet,0,0,,scanner,RU
82.147.85.21,2026-09-14T03:11:06,2026-09-14T03:11:12,1,3,http,0,0,,scanner,RU
82.147.85.62,2026-09-12T13:29:57,2026-09-12T13:30:03,3,7,adb|ftp|mysql,0,0,,scanner,RU
82.152.132.24,2026-09-21T03:50:16,2026-09-21T04:19:10,54,122,ssh,54,1,,,
82.156.122.73,2026-09-10T04:23:53,2026-09-10T04:23:57,1,7,ssh,1,3,,,CN
82.160.190.206,2026-09-04T15:45:31,2026-09-04T15:45:31,1,5,ssh,1,1,,,PL
82.160.91.3,2026-09-05T00:20:52,2026-09-05T00:20:53,1,5,ssh,1,1,,,PL
82.200.135.250,2026-09-18T23:35:47,2026-09-18T23:36:11,2,10,smb,0,4,,scanner,KZ
82.200.226.146,2026-09-11T20:02:58,2026-09-11T20:03:19,2,10,smb,0,4,,scanner,KZ
82.208.114.23,2026-09-24T07:51:36,2026-09-24T07:51:39,3,14,smb,0,6,CVE-2017-0144,scanner,RU
82.208.72.73,2026-09-18T02:24:59,2026-09-18T02:25:03,3,14,smb,0,6,CVE-2017-0144,scanner,RU
82.209.209.50,2026-09-04T16:34:30,2026-09-07T01:49:27,43,257,ssh,43,4,,cryptominer|malware loader|persistence / reverse shell,BY
82.232.89.219,2026-09-24T08:10:56,2026-09-24T08:11:10,1,2,telnet,0,0,,scanner,FR
82.25.63.191,2026-09-20T13:25:55,2026-09-20T13:26:00,2,8,telnet,1,2,,IoT botnet loader,
82.39.86.153,2026-09-17T11:10:02,2026-09-17T11:10:04,3,8,ssh,3,2,,,
82.41.131.81,2026-09-16T02:50:49,2026-09-16T02:50:50,1,3,smb,0,1,,scanner,
82.62.241.42,2026-09-23T03:31:39,2026-09-23T03:31:39,1,1,ssh,1,0,,,IT
82.63.250.2,2026-09-03T20:57:21,2026-09-03T20:57:48,2,4,telnet,0,0,,scanner,IT
82.64.51.217,2026-09-04T18:55:28,2026-09-05T05:09:53,2,10,ssh,2,1,,,FR
82.66.138.203,2026-09-10T14:19:01,2026-09-10T14:19:01,1,4,ssh,1,0,,,FR
82.86.131.31,2026-09-11T09:38:08,2026-09-11T09:40:48,2,4,telnet,0,0,,scanner,VE
83.110.16.51,2026-09-18T07:02:20,2026-09-18T07:58:18,3119,15589,smb,3116,2,,,AE
83.110.196.42,2026-09-12T20:08:00,2026-09-12T20:08:03,1,5,ssh,1,1,,,AE
83.135.190.80,2026-09-20T04:31:47,2026-09-20T04:31:48,1,2,telnet,0,0,,scanner,DE
83.142.111.120,2026-09-21T09:18:03,2026-09-21T09:20:13,2,4,telnet,0,0,,scanner,UA
83.165.118.175,2026-09-05T19:38:37,2026-09-05T19:38:50,1,2,telnet,0,0,,scanner,ES
83.167.19.121,2026-09-16T10:44:09,2026-09-16T11:00:42,1,7,ssh,1,0,,,RU
83.168.110.251,2026-09-15T22:54:00,2026-09-16T00:16:38,381,3048,ssh,381,4,,,PL
83.169.241.21,2026-09-04T21:39:02,2026-09-04T21:55:33,1,5,ssh,1,1,,,RU
83.171.77.123,2026-09-04T19:42:00,2026-09-04T19:42:01,1,4,ssh,1,1,,,RU
83.216.111.153,2026-09-25T03:29:35,2026-09-25T03:29:37,4,24,ssh,4,2,,malware loader,SE
83.219.20.100,2026-09-23T05:44:00,2026-09-23T05:45:33,4,16,smb,0,6,CVE-2017-0144,scanner,RU
83.220.225.7,2026-09-16T18:14:00,2026-09-16T18:14:00,1,4,ssh,1,0,,,RU
83.221.103.137,2026-09-05T00:43:49,2026-09-05T00:43:49,1,5,ssh,1,1,,,IT
83.221.220.162,2026-09-22T22:54:56,2026-09-22T22:55:10,1,9,ssh,1,0,,,RU
83.222.74.129,2026-09-17T11:38:32,2026-09-17T11:38:35,1,9,ssh,1,0,,,RU
83.224.163.101,2026-09-22T23:49:33,2026-09-22T23:49:36,1,9,ssh,1,0,,,IT
