ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
45.79.207.71,2026-09-10T05:43:24,2026-09-10T05:43:25,1,2,telnet,0,0,,scanner,US
45.79.211.97,2026-09-05T03:45:17,2026-09-05T03:45:17,1,3,http,0,0,,scanner,US
45.84.107.100,2026-09-05T17:48:04,2026-09-05T17:48:17,1,19,ssh,2,10,,malware loader,SE
45.86.82.219,2026-09-04T16:33:44,2026-09-04T22:59:32,6,31,ssh,4,4,,cryptominer|malware loader|persistence / reverse shell,KZ
45.91.64.6,2026-09-09T18:36:43,2026-09-09T18:36:43,11,33,mysql,11,0,,,RU
45.91.64.7,2026-09-09T18:35:57,2026-09-10T21:41:32,2,4,mysql|telnet,0,0,,scanner,RU
46.10.201.90,2026-09-05T01:33:07,2026-09-05T01:33:07,1,5,ssh,1,1,,,BG
46.10.201.91,2026-09-04T16:27:41,2026-09-05T00:21:25,2,10,ssh,2,1,,,BG
46.101.173.251,2026-09-06T20:07:07,2026-09-06T20:07:07,2,4,mysql,0,0,,scanner,DE
46.101.224.24,2026-09-11T00:04:51,2026-09-11T00:55:51,3,9,http,0,0,,scanner,DE
46.117.81.247,2026-09-05T01:29:20,2026-09-05T01:29:46,2,4,telnet,0,0,,scanner,IL
46.146.238.1,2026-09-10T20:37:50,2026-09-10T20:40:50,1,2,telnet,0,0,,scanner,RU
46.147.228.223,2026-09-06T20:38:56,2026-09-06T20:39:07,1,2,telnet,0,0,,scanner,RU
46.150.67.250,2026-09-06T10:50:48,2026-09-06T10:51:01,1,2,telnet,0,0,,scanner,UA
46.150.68.240,2026-09-04T05:16:26,2026-09-04T05:16:37,1,2,telnet,0,0,,scanner,UA
46.150.69.79,2026-09-05T06:56:25,2026-09-05T06:56:38,1,2,telnet,0,0,,scanner,UA
46.151.182.40,2026-09-10T17:37:57,2026-09-10T17:38:07,1,3,http,0,0,,scanner,
46.164.148.190,2026-09-05T04:33:49,2026-09-05T04:33:49,1,5,ssh,1,1,,,UA
46.171.194.138,2026-09-06T07:48:31,2026-09-10T13:35:36,2,4,telnet,0,0,,scanner,PL
46.173.163.101,2026-09-04T19:09:11,2026-09-04T19:09:11,1,5,ssh,1,1,,,UA
46.174.127.212,2026-09-04T13:08:47,2026-09-04T13:09:00,1,2,telnet,0,0,,scanner,UA
46.200.203.133,2026-09-10T13:34:05,2026-09-10T13:34:18,1,2,telnet,0,0,,scanner,UA
46.200.3.217,2026-09-05T11:03:53,2026-09-05T11:04:06,1,2,telnet,0,0,,scanner,UA
46.200.76.55,2026-09-05T08:20:38,2026-09-05T08:21:33,2,4,telnet,0,0,,scanner,UA
46.201.255.160,2026-09-11T00:58:32,2026-09-11T00:58:32,1,2,telnet,0,0,,scanner,UA
46.201.95.21,2026-09-09T19:07:30,2026-09-09T19:07:43,1,2,telnet,0,0,,scanner,UA
46.233.25.251,2026-09-05T11:26:47,2026-09-05T11:27:44,1,11,telnet,1,6,,IoT botnet loader|malware loader,BG
46.34.140.100,2026-09-04T19:59:53,2026-09-05T05:56:58,3,14,ssh,3,1,,,RU
46.36.123.222,2026-09-11T02:35:19,2026-09-11T02:35:31,1,2,telnet,0,0,,scanner,AM
46.39.244.106,2026-09-05T01:07:37,2026-09-05T01:23:46,1,5,ssh,1,1,,,RU
46.4.66.249,2026-09-04T16:35:27,2026-09-05T04:08:47,11,66,ssh,11,4,,cryptominer|malware loader|persistence / reverse shell,DE
46.55.111.198,2026-09-10T19:52:57,2026-09-10T20:09:00,3133,15656,smb,3129,2,,,MD
46.8.219.10,2026-09-06T18:06:11,2026-09-06T18:09:11,1,2,telnet,0,0,,scanner,RU
46.8.46.114,2026-09-06T02:56:42,2026-09-06T02:56:52,1,2,telnet,0,0,,scanner,RU
47.100.201.178,2026-09-03T23:08:08,2026-09-03T23:13:22,7,14,telnet,0,0,,scanner,CN
47.120.13.60,2026-09-04T14:09:36,2026-09-04T14:09:36,1,2,ssh,1,0,,,CN
47.220.52.22,2026-09-04T08:44:02,2026-09-04T08:45:11,2,4,telnet,0,0,,scanner,US
47.237.183.136,2026-09-11T01:58:54,2026-09-11T01:59:54,1,2,telnet,0,0,,scanner,SG
47.77.239.30,2026-09-09T18:38:53,2026-09-09T18:38:53,1,4,ssh,1,0,,,US
47.82.146.212,2026-09-04T23:13:18,2026-09-04T23:13:21,1,3,http,0,0,,scanner,SG
47.84.16.218,2026-09-05T06:06:36,2026-09-05T06:06:36,1,4,ssh,1,0,,,SG
47.84.201.183,2026-09-04T12:57:32,2026-09-04T12:57:32,1,2,ssh,1,0,,,SG
49.149.133.16,2026-09-06T03:04:37,2026-09-06T03:04:51,1,2,telnet,0,0,,scanner,PH
49.158.44.165,2026-09-05T16:23:15,2026-09-05T16:23:30,1,2,telnet,0,0,,scanner,TW
49.200.234.94,2026-09-06T14:46:25,2026-09-06T14:49:26,4,14,smb,0,5,,scanner,IN
49.200.99.254,2026-09-05T04:33:06,2026-09-05T04:33:06,1,5,ssh,1,1,,,IN
49.51.253.26,2026-09-06T02:05:23,2026-09-06T02:05:24,1,3,http,0,0,,scanner,US
49.51.72.76,2026-09-06T11:17:35,2026-09-06T11:17:35,1,3,http,0,0,,scanner,US
49.73.136.205,2026-09-06T03:03:20,2026-09-06T03:08:32,1,13,ssh,1,9,,,CN
5.102.155.175,2026-09-04T21:40:42,2026-09-04T21:57:11,1,5,ssh,1,1,,,RU
5.139.49.158,2026-09-06T06:45:06,2026-09-06T06:45:19,1,2,telnet,0,0,,scanner,RU
5.158.64.180,2026-09-05T00:02:07,2026-09-05T00:02:08,1,5,ssh,1,1,,,IT
5.180.184.7,2026-09-04T16:21:32,2026-09-05T00:36:48,2,10,ssh,2,1,,,TR
5.181.86.60,2026-09-10T21:43:04,2026-09-10T21:43:04,1,3,mysql,0,0,,scanner,
5.189.185.197,2026-09-04T16:28:22,2026-09-04T16:28:23,1,5,ssh,1,1,,,DE
5.189.238.149,2026-09-05T00:44:32,2026-09-05T00:44:32,1,5,ssh,1,1,,,RU
5.196.45.62,2026-09-04T21:14:21,2026-09-04T21:14:21,1,5,ssh,1,1,,,
5.225.242.175,2026-09-04T17:21:45,2026-09-04T17:24:45,1,2,telnet,0,0,,scanner,ES
5.226.171.10,2026-09-04T23:27:50,2026-09-04T23:27:51,1,5,ssh,1,1,,,ES
5.237.84.136,2026-09-07T03:07:12,2026-09-07T03:07:23,1,2,telnet,0,0,,scanner,IR
5.237.93.24,2026-09-06T01:13:41,2026-09-06T01:13:41,1,2,telnet,0,0,,scanner,IR
5.237.98.195,2026-09-09T21:42:16,2026-09-09T21:42:27,1,2,telnet,0,0,,scanner,IR
5.252.237.166,2026-09-10T17:18:09,2026-09-10T17:18:23,1,2,telnet,0,0,,scanner,RS
5.255.98.143,2026-09-04T19:15:14,2026-09-05T05:33:45,2,10,ssh,2,1,,,NL
5.29.10.57,2026-09-07T00:41:29,2026-09-07T00:41:59,2,4,telnet,0,0,,scanner,IL
5.29.9.185,2026-09-04T06:12:53,2026-09-04T06:12:53,1,2,telnet,0,0,,scanner,IL
5.3.93.82,2026-09-04T19:02:49,2026-09-04T22:30:18,2,10,ssh,2,1,,,RU
5.44.160.10,2026-09-05T04:26:19,2026-09-05T04:26:19,1,5,ssh,1,1,,,FR
5.44.160.13,2026-09-04T18:48:22,2026-09-04T18:48:22,1,5,ssh,1,1,,,FR
5.44.168.86,2026-09-05T06:12:18,2026-09-05T06:12:44,1,8,telnet,1,2,,,RU
50.21.22.50,2026-09-04T22:37:22,2026-09-04T22:37:22,1,5,ssh,1,1,,,CA
50.229.116.170,2026-09-05T00:33:06,2026-09-05T00:33:06,1,5,ssh,1,1,,,US
51.15.147.200,2026-09-04T15:11:16,2026-09-04T15:11:16,1,5,ssh,1,1,,,FR
51.15.191.30,2026-09-04T23:30:27,2026-09-04T23:30:27,1,5,ssh,1,1,,,FR
51.159.70.244,2026-09-04T20:20:11,2026-09-05T06:35:05,2,10,ssh,2,1,,,FR
51.195.223.192,2026-09-05T00:05:50,2026-09-05T00:05:50,1,5,ssh,1,1,,,GB
51.195.255.48,2026-09-05T01:37:01,2026-09-05T01:37:01,1,5,ssh,1,1,,,GB
51.210.100.146,2026-09-04T15:54:22,2026-09-05T06:18:36,3,15,ssh,3,1,,,FR
51.222.85.30,2026-09-04T17:11:41,2026-09-04T22:12:41,2,10,ssh,2,1,,,CA
51.254.47.70,2026-09-04T16:13:17,2026-09-04T16:13:17,1,5,ssh,1,1,,,FR
51.38.115.161,2026-09-04T15:49:29,2026-09-05T05:31:45,3,15,ssh,3,1,,,DE
51.38.71.171,2026-09-04T23:04:05,2026-09-04T23:04:05,1,5,ssh,1,1,,,GB
51.68.214.191,2026-09-04T22:24:24,2026-09-04T22:24:24,1,5,ssh,1,1,,,GB
51.75.21.168,2026-09-05T02:38:10,2026-09-05T02:38:10,1,5,ssh,1,1,,,FR
51.79.86.104,2026-09-04T22:52:04,2026-09-04T22:52:04,1,5,ssh,1,1,,,CA
51.81.115.118,2026-09-04T18:22:35,2026-09-05T04:32:12,2,10,ssh,2,1,,,US
51.83.143.147,2026-09-05T02:39:30,2026-09-05T02:39:30,1,5,ssh,1,1,,,PL
52.173.67.116,2026-09-04T23:00:07,2026-09-04T23:00:07,1,5,ssh,1,1,,,US
52.180.147.251,2026-09-10T11:25:20,2026-09-10T11:25:20,2,6,smb,0,1,,scanner,US
52.186.174.244,2026-09-05T04:33:11,2026-09-05T04:33:12,2,4,telnet,0,0,,scanner,US
52.248.41.152,2026-09-05T14:27:35,2026-09-05T14:27:36,2,4,telnet,0,0,,scanner,US
52.248.42.198,2026-09-09T21:39:56,2026-09-09T21:39:56,1,3,http,0,0,,scanner,US
57.128.222.79,2026-09-04T23:09:47,2026-09-04T23:09:48,1,5,ssh,1,1,,,PL
57.129.120.143,2026-09-10T09:35:24,2026-09-10T09:35:25,3,7,ssh,3,1,,,DE
57.129.74.123,2026-09-10T15:08:41,2026-09-10T15:08:42,3,7,ssh,3,1,,,DE
58.137.94.220,2026-09-05T02:28:09,2026-09-05T02:28:10,1,5,ssh,1,1,,,TH
58.149.235.226,2026-09-10T08:36:35,2026-09-10T08:37:49,1,27,ssh,1,8,,malware loader|persistence / reverse shell,KR
58.44.132.161,2026-09-10T08:30:28,2026-09-10T08:30:29,1,3,http,0,0,CVE-2014-8361,scanner,CN
59.103.230.194,2026-09-04T15:35:15,2026-09-05T06:30:00,15,93,ssh,15,4,,cryptominer|malware loader|persistence / reverse shell,PK
59.126.237.81,2026-09-10T12:13:47,2026-09-10T12:13:59,1,2,telnet,0,0,,scanner,TW
59.162.55.135,2026-09-05T00:10:36,2026-09-05T00:10:37,1,5,ssh,1,1,,,IN
59.61.87.221,2026-09-03T20:28:53,2026-09-05T17:37:56,392,781,telnet,0,0,,scanner,CN
59.98.41.6,2026-09-11T02:21:57,2026-09-11T02:22:02,1,9,ssh,1,0,,,IN
60.18.68.109,2026-09-09T17:43:20,2026-09-11T05:59:34,2949,46038,telnet,2875,11,,IoT botnet loader|malware loader,CN
60.211.77.237,2026-09-09T18:59:43,2026-09-09T18:59:54,1,2,telnet,0,0,,scanner,CN
60.218.27.69,2026-09-05T07:59:52,2026-09-05T08:00:03,1,2,telnet,0,0,,scanner,CN
60.23.202.42,2026-09-07T03:09:54,2026-09-07T03:32:52,1040,16600,telnet,1038,11,,IoT botnet loader|malware loader,CN
60.250.231.211,2026-09-04T18:52:31,2026-09-05T05:38:06,2,10,ssh,2,1,,,TW
60.52.184.21,2026-09-06T08:59:17,2026-09-06T08:59:18,2,6,http,0,0,,scanner,MY
61.170.183.166,2026-09-11T03:34:15,2026-09-11T03:34:28,1,2,telnet,0,0,,scanner,CN
61.171.128.40,2026-09-11T01:03:35,2026-09-11T01:03:40,3,14,smb,0,6,,scanner,CN
61.216.77.194,2026-09-10T11:02:17,2026-09-10T11:02:23,1,9,ssh,1,0,,,TW
61.220.228.91,2026-09-04T23:18:58,2026-09-04T23:18:58,1,3,http,0,0,,scanner,TW
61.52.181.126,2026-09-05T21:49:56,2026-09-06T11:47:48,4902,77597,telnet,4845,11,,IoT botnet loader|malware loader,CN
61.71.152.103,2026-09-10T02:32:27,2026-09-10T02:34:03,4,16,smb,0,6,,scanner,TW
61.72.55.130,2026-09-05T15:08:02,2026-09-05T15:08:08,3,7,ssh,3,1,,,KR
61.76.136.25,2026-09-06T02:46:34,2026-09-06T02:46:44,3,9,ssh,3,3,,,KR
61.91.175.69,2026-09-04T19:15:21,2026-09-05T09:06:05,11,77,ssh,11,4,,cryptominer|malware loader|persistence / reverse shell,TH
62.10.174.7,2026-09-04T06:06:28,2026-09-04T06:06:32,3,9,ssh,3,1,,,US
62.148.143.103,2026-09-10T16:29:01,2026-09-10T16:30:37,4,16,smb,0,6,,scanner,RU
62.165.23.26,2026-09-06T18:55:38,2026-09-06T18:55:41,1,9,ssh,1,0,,,RU
62.173.163.116,2026-09-05T00:11:20,2026-09-05T00:11:21,1,5,ssh,1,1,,,IT
62.210.198.27,2026-09-06T03:45:28,2026-09-06T03:46:00,1,2,telnet,0,0,,scanner,FR
62.210.205.111,2026-09-04T18:58:55,2026-09-05T05:10:53,2,10,ssh,2,1,,,FR
62.217.186.22,2026-09-05T21:06:00,2026-09-10T03:27:36,2,4,telnet,0,0,,scanner,RU
62.38.20.61,2026-09-05T02:38:33,2026-09-05T02:38:33,1,5,ssh,1,1,,,GR
62.60.130.242,2026-09-03T20:20:16,2026-09-03T20:20:16,1,2,ssh,1,0,,,
63.222.112.119,2026-09-04T17:52:15,2026-09-05T06:20:44,14,70,ssh,14,1,,,
63.250.36.183,2026-09-04T17:11:09,2026-09-04T22:05:39,2,10,ssh,2,1,,,US
64.207.185.5,2026-09-04T02:33:35,2026-09-04T12:40:47,88,176,telnet,0,0,,scanner,US
64.207.97.162,2026-09-04T20:57:20,2026-09-05T04:39:14,7,46,ssh,7,4,,cryptominer|malware loader|persistence / reverse shell,US
64.225.45.127,2026-09-06T23:00:02,2026-09-07T03:04:22,18,198,ssh,18,7,,,US
64.225.72.42,2026-09-06T02:30:12,2026-09-06T02:30:13,3,7,ssh,3,1,,,NL
64.227.146.163,2026-09-03T21:55:28,2026-09-03T21:55:28,1,3,http,0,0,,scanner,IN
64.23.138.85,2026-09-10T09:41:18,2026-09-10T09:41:19,1,6,redis,0,4,,scanner,US
64.34.80.69,2026-09-10T23:31:50,2026-09-10T23:31:57,1,4,adb,0,0,,scanner,
64.62.156.122,2026-09-07T00:02:16,2026-09-07T00:07:26,3,9,http,0,0,,scanner,US
64.62.156.125,2026-09-07T00:06:07,2026-09-07T00:06:07,1,3,http,0,0,,scanner,US
64.62.156.132,2026-09-06T16:17:04,2026-09-06T16:17:04,1,3,smb,0,1,,scanner,US
64.62.156.162,2026-09-10T09:50:05,2026-09-10T09:50:05,1,3,http,0,0,,scanner,US
64.62.156.166,2026-09-10T09:51:07,2026-09-10T09:51:08,1,3,http,0,0,,scanner,US
64.62.156.168,2026-09-10T09:50:39,2026-09-10T09:51:15,2,6,http,0,0,,scanner,US
64.62.156.172,2026-09-04T03:04:22,2026-09-04T03:10:58,3,9,http,0,0,,scanner,US
64.62.156.178,2026-09-04T03:09:15,2026-09-04T03:09:15,1,3,http,0,0,,scanner,US
64.62.156.52,2026-09-10T11:56:24,2026-09-10T11:56:24,1,3,http,0,0,,scanner,US
64.62.156.59,2026-09-10T12:00:18,2026-09-10T12:00:18,1,3,http,0,0,,scanner,US
64.62.156.63,2026-09-10T11:59:19,2026-09-10T11:59:20,1,3,http,0,0,,scanner,US
64.62.156.65,2026-09-10T11:58:23,2026-09-10T11:58:23,1,3,http,0,0,,scanner,US
64.62.197.107,2026-09-07T03:52:43,2026-09-07T03:52:44,1,2,telnet,0,0,,scanner,US
64.62.197.122,2026-09-11T01:23:36,2026-09-11T01:23:36,1,2,telnet,0,0,,scanner,US
64.62.197.152,2026-09-04T04:09:42,2026-09-04T04:09:43,1,2,telnet,0,0,,scanner,US
64.62.197.197,2026-09-06T06:07:17,2026-09-06T06:07:18,1,2,telnet,0,0,,scanner,US
64.62.197.48,2026-09-10T00:23:12,2026-09-10T00:23:14,1,2,telnet,0,0,,scanner,US
64.62.197.77,2026-09-05T01:58:22,2026-09-05T01:58:24,1,2,telnet,0,0,,scanner,US
64.89.163.138,2026-09-10T10:34:41,2026-09-10T10:34:41,5,14,mysql,4,0,,,
64.89.163.143,2026-09-10T17:22:34,2026-09-10T17:22:34,1,3,mysql,1,0,,,
64.89.163.145,2026-09-10T20:56:34,2026-09-10T20:56:34,1,3,mysql,1,0,,,
64.89.163.152,2026-09-10T04:17:50,2026-09-10T04:17:50,1,3,mysql,1,0,,,
64.89.163.166,2026-09-09T20:00:07,2026-09-09T20:00:07,5,14,mysql,4,0,,,
64.89.163.169,2026-09-06T08:20:56,2026-09-10T13:50:33,10,28,mysql,8,0,,,
64.89.163.170,2026-09-09T18:13:05,2026-09-09T18:13:06,5,14,mysql,4,0,,,
64.89.163.176,2026-09-06T07:34:15,2026-09-10T20:40:43,10,28,mysql,8,0,,,
64.89.163.178,2026-09-06T16:58:38,2026-09-10T18:48:24,10,28,mysql,8,0,,,
64.89.163.78,2026-09-06T14:59:45,2026-09-06T14:59:46,5,14,mysql,4,0,,,
64.89.163.79,2026-09-07T03:45:04,2026-09-07T03:45:05,5,14,mysql,4,0,,,
64.89.163.94,2026-09-10T15:42:51,2026-09-10T15:42:51,4,12,mysql,4,0,,,
65.103.216.224,2026-09-04T16:33:42,2026-09-04T16:33:44,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,US
65.19.191.150,2026-09-10T22:20:39,2026-09-10T22:21:48,2,27,adb,0,18,,malware loader,US
65.21.119.147,2026-09-04T18:36:29,2026-09-04T18:36:29,1,5,ssh,1,1,,,
65.48.246.93,2026-09-10T23:42:20,2026-09-10T23:42:25,1,9,ssh,1,0,,,BB
65.49.1.10,2026-09-10T12:07:11,2026-09-10T12:07:12,1,3,smb,0,1,,scanner,US
65.49.1.108,2026-09-11T02:21:34,2026-09-11T02:21:34,1,3,telnet,0,0,,scanner,US
65.49.1.142,2026-09-06T17:10:28,2026-09-06T17:11:15,3,11,redis,0,4,,scanner,US
65.49.1.162,2026-09-05T05:52:38,2026-09-05T05:58:26,3,9,http,0,0,,scanner,US
65.49.1.170,2026-09-05T05:56:53,2026-09-05T05:56:53,1,3,http,0,0,,scanner,US
65.49.1.222,2026-09-11T00:24:31,2026-09-11T00:24:31,1,3,smb,0,1,,scanner,US
65.49.1.24,2026-09-05T02:29:36,2026-09-05T02:29:36,1,3,telnet,0,0,,scanner,US
65.49.1.52,2026-09-10T02:31:31,2026-09-10T02:31:31,1,3,telnet,0,0,,scanner,US
65.49.20.66,2026-09-06T17:13:25,2026-09-06T17:13:25,1,2,mysql,0,0,,scanner,US
65.49.20.67,2026-09-10T06:34:31,2026-09-10T06:34:31,1,3,adb,0,0,,scanner,US
66.116.207.165,2026-09-05T02:53:36,2026-09-05T02:53:37,1,5,ssh,1,1,,,IN
66.132.172.100,2026-09-05T19:37:47,2026-09-05T19:38:23,3,6,telnet,0,0,,scanner,US
66.132.172.134,2026-09-10T21:38:30,2026-09-10T21:38:31,1,3,smb,0,1,,scanner,US
66.132.172.185,2026-09-10T19:31:19,2026-09-10T19:31:19,1,2,mysql,0,0,,scanner,US
66.132.172.206,2026-09-05T12:51:31,2026-09-07T02:03:36,8,25,http,0,0,,malware loader,US
66.132.172.210,2026-09-09T19:26:11,2026-09-09T19:26:49,4,13,http,0,0,,malware loader,US
66.132.172.213,2026-09-06T00:58:45,2026-09-06T00:58:46,1,2,mysql,0,0,,scanner,US
66.132.172.99,2026-09-10T10:59:19,2026-09-10T11:01:14,8,25,http,0,0,,malware loader,US
66.132.186.167,2026-09-09T17:42:29,2026-09-09T17:42:31,1,3,smb,0,1,,scanner,US
66.132.186.202,2026-09-05T20:14:42,2026-09-06T14:03:27,9,29,http,0,0,,malware loader,US
66.132.195.113,2026-09-04T10:50:59,2026-09-04T10:51:47,4,13,http,0,0,,malware loader,US
66.132.195.117,2026-09-04T19:15:49,2026-09-04T19:16:07,3,6,telnet,0,0,,scanner,US
66.132.195.119,2026-09-10T19:51:06,2026-09-10T19:51:33,4,13,http,0,0,,malware loader,US
66.132.195.31,2026-09-10T20:01:01,2026-09-10T20:01:29,2,6,http,0,0,,scanner,US
66.132.195.34,2026-09-09T21:23:30,2026-09-09T21:23:34,1,3,smb,0,1,,scanner,US
66.132.195.39,2026-09-06T16:32:51,2026-09-06T16:33:28,3,6,telnet,0,0,,scanner,US
66.132.195.48,2026-09-05T19:38:10,2026-09-05T19:38:42,3,6,telnet,0,0,,scanner,US
66.132.195.59,2026-09-04T10:44:10,2026-09-04T10:44:59,4,13,http,0,0,,malware loader,US
66.132.195.76,2026-09-09T18:44:00,2026-09-09T18:44:00,1,2,mysql,0,0,,scanner,US
66.132.195.85,2026-09-06T00:51:57,2026-09-06T00:51:58,1,2,mysql,0,0,,scanner,US
66.132.195.98,2026-09-05T19:37:27,2026-09-05T19:37:59,3,6,telnet,0,0,,scanner,US
66.207.131.23,2026-09-05T03:16:36,2026-09-05T03:16:36,1,5,ssh,1,1,,,US
66.222.86.42,2026-09-04T19:38:22,2026-09-05T06:33:50,3,15,ssh,3,1,,,US
66.228.53.4,2026-09-07T02:44:56,2026-09-07T02:44:56,1,3,http,0,0,,scanner,US
66.228.62.150,2026-09-10T04:45:34,2026-09-10T04:45:35,1,2,telnet,0,0,,scanner,US
66.240.223.208,2026-09-04T18:20:28,2026-09-04T18:20:38,1,2,telnet,0,0,,scanner,US
66.29.156.149,2026-09-04T20:55:31,2026-09-04T20:55:31,1,5,ssh,1,1,,,US
66.36.226.250,2026-09-04T19:35:50,2026-09-05T05:49:36,2,10,ssh,2,1,,,US
67.206.199.46,2026-09-04T21:00:24,2026-09-04T21:00:24,1,5,ssh,1,1,,,PR
67.206.199.61,2026-09-04T23:10:12,2026-09-04T23:10:13,1,5,ssh,1,1,,,PR
67.213.121.153,2026-09-04T16:24:09,2026-09-07T02:22:59,27,163,http,0,0,,,
68.10.53.60,2026-09-10T10:52:12,2026-09-10T10:52:19,1,9,ssh,1,0,,,US
68.183.112.48,2026-09-11T01:44:27,2026-09-11T01:44:30,2,8,redis,0,4,,scanner,US
68.183.185.159,2026-09-04T20:40:31,2026-09-04T20:40:32,1,5,ssh,1,1,,,SG
68.183.234.194,2026-09-04T14:36:44,2026-09-05T09:57:27,2,6,ssh,2,0,,,SG
68.183.3.153,2026-09-05T00:53:43,2026-09-05T00:53:43,1,3,http,0,0,,scanner,NL
68.183.74.193,2026-09-06T15:42:37,2026-09-06T15:43:07,1,3,http,0,0,,scanner,DE
68.183.95.102,2026-09-04T20:25:02,2026-09-04T20:25:03,1,5,ssh,1,1,,,IN
68.205.45.206,2026-09-09T21:30:51,2026-09-09T21:30:54,1,2,telnet,0,0,,scanner,US
68.74.135.90,2026-09-07T00:30:03,2026-09-07T00:33:03,1,2,telnet,0,0,,scanner,US
68.98.212.253,2026-09-05T03:50:39,2026-09-05T03:50:40,1,5,ssh,1,1,,,US
69.163.90.94,2026-09-06T18:44:46,2026-09-06T18:44:50,1,9,ssh,1,0,,,US
69.164.217.245,2026-09-04T03:45:18,2026-09-04T03:45:19,1,2,telnet,0,0,,scanner,US
69.171.149.209,2026-09-06T19:02:43,2026-09-06T19:02:56,1,2,telnet,0,0,,scanner,CA
69.249.157.27,2026-09-04T10:21:15,2026-09-04T10:22:58,2,4,telnet,0,0,,scanner,US
69.5.169.131,2026-09-06T06:01:27,2026-09-06T06:01:27,1,4,redis,0,2,,scanner,
69.5.169.163,2026-09-05T11:56:52,2026-09-05T12:10:35,2,5,http|telnet,0,0,,scanner,
69.5.169.176,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.183,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.188,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.169.200,2026-09-06T12:45:15,2026-09-06T12:45:15,1,3,http,0,0,,scanner,
69.5.169.203,2026-09-06T12:47:58,2026-09-06T12:48:08,1,2,telnet,0,0,,scanner,
69.5.169.215,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.169.222,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.225,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.228,2026-09-06T12:45:14,2026-09-06T12:45:14,1,3,http,0,0,,scanner,
69.5.169.236,2026-09-06T10:45:19,2026-09-06T10:45:19,1,2,mysql,0,0,,scanner,
69.5.169.238,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.169.239,2026-09-06T12:45:14,2026-09-06T12:45:14,1,3,http,0,0,,scanner,
69.5.169.244,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.21.194,2026-09-04T05:49:52,2026-09-04T05:49:53,1,5,ssh,1,1,,,ID
69.67.150.147,2026-09-05T00:57:29,2026-09-05T00:57:29,1,5,ssh,1,1,,,US
69.70.26.53,2026-09-05T00:46:00,2026-09-05T00:46:01,1,5,ssh,1,1,,,CA
69.9.205.34,2026-09-10T00:05:51,2026-09-10T00:06:02,2,4,telnet,0,0,,scanner,US
70.184.75.32,2026-09-06T18:19:49,2026-09-06T18:19:54,1,9,ssh,1,0,,,US
70.184.82.170,2026-09-06T18:49:32,2026-09-06T18:49:32,1,1,ssh,1,0,,,US
70.184.96.133,2026-09-06T19:20:47,2026-09-06T19:20:52,1,9,ssh,1,0,,,US
70.51.123.58,2026-09-10T23:57:47,2026-09-10T23:58:03,1,2,telnet,0,0,,scanner,CA
71.226.97.214,2026-09-05T07:53:40,2026-09-05T07:53:40,1,4,ssh,1,0,,,US
71.246.24.78,2026-09-04T18:04:46,2026-09-04T18:04:46,1,5,ssh,1,1,,,US
71.6.134.229,2026-09-10T11:09:52,2026-09-10T11:25:57,3,10,http,0,0,,malware loader,US
71.6.134.232,2026-09-04T20:05:36,2026-09-04T20:37:09,3,8,telnet,0,0,,scanner,US
71.6.199.23,2026-09-03T20:20:49,2026-09-03T20:20:54,4,21,telnet,3,5,,,US
71.6.199.65,2026-09-10T05:25:35,2026-09-10T06:05:46,2,4,mysql,0,0,,scanner,US
71.6.232.29,2026-09-07T03:23:09,2026-09-07T03:23:09,1,3,http,0,0,,scanner,US
71.90.30.53,2026-09-03T22:20:09,2026-09-06T22:35:13,9,18,telnet,0,0,,scanner,US
72.12.244.21,2026-09-04T21:06:44,2026-09-04T21:06:45,1,5,ssh,1,1,,,US
72.240.125.133,2026-09-05T15:07:56,2026-09-05T15:08:00,3,7,ssh,3,1,,,US
72.255.17.15,2026-09-03T22:18:16,2026-09-06T12:58:23,18577,328235,telnet,18556,20,,IoT botnet loader|malware loader,PK
72.255.18.165,2026-09-04T09:34:37,2026-09-04T20:03:27,1017,18054,telnet,1003,12,,IoT botnet loader|malware loader,PK
72.255.26.125,2026-09-04T14:06:42,2026-09-05T08:21:42,8202,137483,telnet,8184,12,,IoT botnet loader|malware loader,PK
72.255.3.100,2026-09-10T21:09:49,2026-09-11T06:02:35,1347,21552,telnet,1347,11,,IoT botnet loader|malware loader,PK
72.255.33.40,2026-09-10T18:03:44,2026-09-11T06:02:16,9258,148086,telnet,9255,13,,IoT botnet loader|malware loader,PK
72.255.59.171,2026-09-04T04:13:42,2026-09-05T04:47:41,8914,154764,telnet,8877,11,,IoT botnet loader|malware loader,PK
