ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
51.222.85.30,2026-09-04T17:11:41,2026-09-04T22:12:41,2,10,ssh,2,1,,,CA
51.254.47.70,2026-09-04T16:13:17,2026-09-04T16:13:17,1,5,ssh,1,1,,,FR
51.38.115.161,2026-09-04T15:49:29,2026-09-05T05:31:45,3,15,ssh,3,1,,,DE
51.38.71.171,2026-09-04T23:04:05,2026-09-04T23:04:05,1,5,ssh,1,1,,,GB
51.68.214.191,2026-09-04T22:24:24,2026-09-04T22:24:24,1,5,ssh,1,1,,,GB
51.75.21.168,2026-09-05T02:38:10,2026-09-05T02:38:10,1,5,ssh,1,1,,,FR
51.79.86.104,2026-09-04T22:52:04,2026-09-04T22:52:04,1,5,ssh,1,1,,,CA
51.81.115.118,2026-09-04T18:22:35,2026-09-05T04:32:12,2,10,ssh,2,1,,,US
51.81.244.207,2026-09-12T23:50:21,2026-09-13T00:24:13,2,5,telnet,0,0,,scanner,US
51.83.143.147,2026-09-05T02:39:30,2026-09-05T02:39:30,1,5,ssh,1,1,,,PL
52.141.45.117,2026-09-12T06:47:35,2026-09-12T06:48:26,1,90,http,0,0,,scanner,KR
52.173.67.116,2026-09-04T23:00:07,2026-09-04T23:00:07,1,5,ssh,1,1,,,US
52.180.147.251,2026-09-10T11:25:20,2026-09-10T11:25:20,2,6,smb,0,1,,scanner,US
52.186.174.244,2026-09-05T04:33:11,2026-09-05T04:33:12,2,4,telnet,0,0,,scanner,US
52.248.41.152,2026-09-05T14:27:35,2026-09-05T14:27:36,2,4,telnet,0,0,,scanner,US
52.248.42.198,2026-09-09T21:39:56,2026-09-09T21:39:56,1,3,http,0,0,,scanner,US
54.165.130.174,2026-09-12T21:05:14,2026-09-12T21:05:16,1,4,ftp,0,2,,scanner,US
54.67.113.99,2026-09-13T02:09:59,2026-09-13T02:09:59,1,3,http,0,0,,scanner,US
57.128.222.79,2026-09-04T23:09:47,2026-09-04T23:09:48,1,5,ssh,1,1,,,PL
57.129.120.143,2026-09-10T09:35:24,2026-09-10T09:35:25,3,7,ssh,3,1,,,DE
57.129.74.123,2026-09-10T15:08:41,2026-09-10T15:08:42,3,7,ssh,3,1,,,DE
58.137.94.220,2026-09-05T02:28:09,2026-09-05T02:28:10,1,5,ssh,1,1,,,TH
58.149.235.226,2026-09-10T08:36:35,2026-09-10T08:37:49,1,27,ssh,1,8,,malware loader|persistence / reverse shell,KR
58.152.91.160,2026-09-13T00:32:53,2026-09-13T00:32:58,3,8,adb,0,0,,scanner,HK
58.210.182.18,2026-09-11T07:27:55,2026-09-11T07:29:03,1,25,ssh,1,8,,malware loader|persistence / reverse shell,CN
58.44.132.161,2026-09-10T08:30:28,2026-09-10T08:30:29,1,3,http,0,0,CVE-2014-8361,scanner,CN
58.65.142.126,2026-09-12T05:13:02,2026-09-12T05:23:10,513,2564,smb,510,7,,,PK
59.0.195.79,2026-09-12T20:22:50,2026-09-12T20:22:58,1,9,ssh,1,0,,,KR
59.103.119.60,2026-09-12T11:51:12,2026-09-12T14:10:29,925,14800,telnet,925,11,,IoT botnet loader|malware loader,PK
59.103.132.20,2026-09-12T20:55:54,2026-09-12T20:56:19,2,10,smb,0,4,,scanner,PK
59.103.230.194,2026-09-04T15:35:15,2026-09-05T06:30:00,15,93,ssh,15,4,,cryptominer|malware loader|persistence / reverse shell,PK
59.11.42.221,2026-09-11T18:24:44,2026-09-11T18:30:01,10,86,telnet,10,5,,,KR
59.126.237.81,2026-09-10T12:13:47,2026-09-10T12:13:59,1,2,telnet,0,0,,scanner,TW
59.152.168.184,2026-09-11T22:52:08,2026-09-11T22:52:14,3,7,ssh,3,1,,,KR
59.16.212.232,2026-09-11T18:29:58,2026-09-11T18:30:04,3,7,ssh,3,1,,,KR
59.162.55.135,2026-09-05T00:10:36,2026-09-05T00:10:37,1,5,ssh,1,1,,,IN
59.23.224.80,2026-09-12T19:24:32,2026-09-12T19:24:39,1,9,ssh,1,0,,,KR
59.23.3.146,2026-09-11T07:17:03,2026-09-11T07:18:19,1,27,ssh,1,8,,malware loader|persistence / reverse shell,KR
59.61.87.221,2026-09-03T20:28:53,2026-09-05T17:37:56,392,781,telnet,0,0,,scanner,CN
59.98.41.6,2026-09-11T02:21:57,2026-09-11T02:22:02,1,9,ssh,1,0,,,IN
60.104.66.213,2026-09-12T05:51:22,2026-09-12T05:51:24,1,2,adb,0,0,,scanner,JP
60.18.68.109,2026-09-09T17:43:20,2026-09-11T18:07:33,3901,61164,telnet,3822,12,,IoT botnet loader|malware loader,CN
60.19.222.73,2026-09-12T07:10:43,2026-09-12T09:46:55,7799,124755,telnet,7798,11,,IoT botnet loader|malware loader,CN
60.211.77.237,2026-09-09T18:59:43,2026-09-09T18:59:54,1,2,telnet,0,0,,scanner,CN
60.218.27.69,2026-09-05T07:59:52,2026-09-05T08:00:03,1,2,telnet,0,0,,scanner,CN
60.23.202.42,2026-09-07T03:09:54,2026-09-07T03:32:52,1040,16600,telnet,1038,11,,IoT botnet loader|malware loader,CN
60.250.231.211,2026-09-04T18:52:31,2026-09-05T05:38:06,2,10,ssh,2,1,,,TW
60.52.184.21,2026-09-06T08:59:17,2026-09-06T08:59:18,2,6,http,0,0,,scanner,MY
61.170.183.166,2026-09-11T03:34:15,2026-09-11T03:34:28,1,2,telnet,0,0,,scanner,CN
61.171.128.40,2026-09-11T01:03:35,2026-09-11T01:03:40,3,14,smb,0,6,,scanner,CN
61.216.77.194,2026-09-10T11:02:17,2026-09-10T11:02:23,1,9,ssh,1,0,,,TW
61.220.228.91,2026-09-04T23:18:58,2026-09-04T23:18:58,1,3,http,0,0,,scanner,TW
61.52.181.126,2026-09-05T21:49:56,2026-09-06T11:47:48,4902,77597,telnet,4845,11,,IoT botnet loader|malware loader,CN
61.52.40.158,2026-09-11T22:19:40,2026-09-13T06:00:17,1967,31455,telnet,1966,13,,IoT botnet loader|malware loader,CN
61.52.5.167,2026-09-12T00:48:56,2026-09-13T05:59:00,1786,28576,telnet,1786,11,,IoT botnet loader|malware loader,CN
61.71.152.103,2026-09-10T02:32:27,2026-09-10T02:34:03,4,16,smb,0,6,,scanner,TW
61.72.55.130,2026-09-05T15:08:02,2026-09-05T15:08:08,3,7,ssh,3,1,,,KR
61.76.136.25,2026-09-06T02:46:34,2026-09-06T02:46:44,3,9,ssh,3,3,,,KR
61.91.175.69,2026-09-04T19:15:21,2026-09-05T09:06:05,11,77,ssh,11,4,,cryptominer|malware loader|persistence / reverse shell,TH
62.10.174.7,2026-09-04T06:06:28,2026-09-04T06:06:32,3,9,ssh,3,1,,,US
62.11.129.215,2026-09-12T20:34:59,2026-09-12T20:35:03,3,9,ssh,3,3,,,US
62.148.143.103,2026-09-10T16:29:01,2026-09-10T16:30:37,4,16,smb,0,6,,scanner,RU
62.165.23.26,2026-09-06T18:55:38,2026-09-06T18:55:41,1,9,ssh,1,0,,,RU
62.171.148.133,2026-09-12T20:39:59,2026-09-12T20:40:01,3,7,ssh,3,1,,,
62.173.163.116,2026-09-05T00:11:20,2026-09-05T00:11:21,1,5,ssh,1,1,,,IT
62.210.198.27,2026-09-06T03:45:28,2026-09-06T03:46:00,1,2,telnet,0,0,,scanner,FR
62.210.205.111,2026-09-04T18:58:55,2026-09-05T05:10:53,2,10,ssh,2,1,,,FR
62.217.186.22,2026-09-05T21:06:00,2026-09-10T03:27:36,2,4,telnet,0,0,,scanner,RU
62.228.129.219,2026-09-11T20:11:37,2026-09-11T20:11:58,2,10,smb,0,4,,scanner,CY
62.38.20.61,2026-09-05T02:38:33,2026-09-05T02:38:33,1,5,ssh,1,1,,,GR
62.60.130.242,2026-09-03T20:20:16,2026-09-03T20:20:16,1,2,ssh,1,0,,,
63.222.112.119,2026-09-04T17:52:15,2026-09-05T06:20:44,14,70,ssh,14,1,,,
63.250.36.183,2026-09-04T17:11:09,2026-09-04T22:05:39,2,10,ssh,2,1,,,US
64.177.42.88,2026-09-11T09:51:56,2026-09-11T09:51:56,1,3,http,0,0,,scanner,CL
64.207.185.5,2026-09-04T02:33:35,2026-09-04T12:40:47,88,176,telnet,0,0,,scanner,US
64.207.97.162,2026-09-04T20:57:20,2026-09-05T04:39:14,7,46,ssh,7,4,,cryptominer|malware loader|persistence / reverse shell,US
64.225.45.127,2026-09-06T23:00:02,2026-09-07T03:04:22,18,198,ssh,18,7,,,US
64.225.72.42,2026-09-06T02:30:12,2026-09-06T02:30:13,3,7,ssh,3,1,,,NL
64.227.116.187,2026-09-13T00:19:54,2026-09-13T00:19:54,2,3,ftp,0,0,,scanner,DE
64.227.146.163,2026-09-03T21:55:28,2026-09-03T21:55:28,1,3,http,0,0,,scanner,IN
64.227.168.220,2026-09-11T06:38:40,2026-09-11T06:38:48,1,27,ssh,1,8,,malware loader|persistence / reverse shell,IN
64.227.17.115,2026-09-11T09:45:24,2026-09-11T09:45:24,1,3,http,0,0,,scanner,US
64.23.138.85,2026-09-10T09:41:18,2026-09-10T09:41:19,1,6,redis,0,4,,scanner,US
64.34.80.69,2026-09-10T23:31:50,2026-09-10T23:31:57,1,4,adb,0,0,,scanner,
64.34.87.145,2026-09-12T19:48:58,2026-09-12T19:49:01,1,4,telnet,1,0,,,
64.62.156.10,2026-09-12T02:58:50,2026-09-12T03:05:25,3,9,http,0,0,,scanner,US
64.62.156.122,2026-09-07T00:02:16,2026-09-11T09:44:02,5,15,http,0,0,,scanner,US
64.62.156.123,2026-09-11T09:42:42,2026-09-11T09:44:07,2,6,http,0,0,,scanner,US
64.62.156.125,2026-09-07T00:06:07,2026-09-07T00:06:07,1,3,http,0,0,,scanner,US
64.62.156.132,2026-09-06T16:17:04,2026-09-06T16:17:04,1,3,smb,0,1,,scanner,US
64.62.156.142,2026-09-12T05:38:06,2026-09-12T05:38:06,1,3,telnet,0,0,,scanner,US
64.62.156.162,2026-09-10T09:50:05,2026-09-10T09:50:05,1,3,http,0,0,,scanner,US
64.62.156.166,2026-09-10T09:51:07,2026-09-10T09:51:08,1,3,http,0,0,,scanner,US
64.62.156.168,2026-09-10T09:50:39,2026-09-10T09:51:15,2,6,http,0,0,,scanner,US
64.62.156.17,2026-09-12T03:03:50,2026-09-12T03:03:50,1,3,http,0,0,,scanner,US
64.62.156.172,2026-09-04T03:04:22,2026-09-04T03:10:58,3,9,http,0,0,,scanner,US
64.62.156.178,2026-09-04T03:09:15,2026-09-04T03:09:15,1,3,http,0,0,,scanner,US
64.62.156.182,2026-09-12T12:43:20,2026-09-13T01:21:38,2,6,http,0,0,,scanner,US
64.62.156.183,2026-09-13T01:22:59,2026-09-13T01:22:59,1,3,http,0,0,,scanner,US
64.62.156.186,2026-09-12T12:43:44,2026-09-12T12:43:44,1,3,http,0,0,,scanner,US
64.62.156.188,2026-09-12T12:44:34,2026-09-12T12:44:34,1,3,http,0,0,,scanner,US
64.62.156.189,2026-09-12T12:44:18,2026-09-12T12:44:18,1,3,http,0,0,,scanner,US
64.62.156.190,2026-09-13T01:22:23,2026-09-13T01:22:23,1,3,http,0,0,,scanner,US
64.62.156.191,2026-09-13T01:23:15,2026-09-13T01:23:16,1,3,http,0,0,,scanner,US
64.62.156.212,2026-09-11T08:27:28,2026-09-11T08:32:40,3,9,http,0,0,,scanner,US
64.62.156.217,2026-09-11T08:31:28,2026-09-11T08:31:29,1,3,http,0,0,,scanner,US
64.62.156.222,2026-09-12T14:47:11,2026-09-12T14:47:11,1,2,mysql,0,0,,scanner,US
64.62.156.52,2026-09-10T11:56:24,2026-09-10T11:56:24,1,3,http,0,0,,scanner,US
64.62.156.59,2026-09-10T12:00:18,2026-09-10T12:00:18,1,3,http,0,0,,scanner,US
64.62.156.63,2026-09-10T11:59:19,2026-09-10T11:59:20,1,3,http,0,0,,scanner,US
64.62.156.65,2026-09-10T11:58:23,2026-09-10T11:58:23,1,3,http,0,0,,scanner,US
64.62.156.66,2026-09-11T10:15:16,2026-09-12T16:45:36,2,5,adb,0,0,,scanner,US
64.62.197.107,2026-09-07T03:52:43,2026-09-07T03:52:44,1,2,telnet,0,0,,scanner,US
64.62.197.122,2026-09-11T01:23:36,2026-09-11T01:23:36,1,2,telnet,0,0,,scanner,US
64.62.197.152,2026-09-04T04:09:42,2026-09-04T04:09:43,1,2,telnet,0,0,,scanner,US
64.62.197.167,2026-09-12T00:03:08,2026-09-12T00:03:10,1,2,telnet,0,0,,scanner,US
64.62.197.197,2026-09-06T06:07:17,2026-09-06T06:07:18,1,2,telnet,0,0,,scanner,US
64.62.197.212,2026-09-13T00:49:13,2026-09-13T00:49:15,1,2,telnet,0,0,,scanner,US
64.62.197.48,2026-09-10T00:23:12,2026-09-10T00:23:14,1,2,telnet,0,0,,scanner,US
64.62.197.77,2026-09-05T01:58:22,2026-09-05T01:58:24,1,2,telnet,0,0,,scanner,US
64.89.161.180,2026-09-13T00:22:38,2026-09-13T00:22:40,5,15,http,0,0,,scanner,
64.89.163.138,2026-09-10T10:34:41,2026-09-11T07:45:03,10,28,mysql,8,0,,,
64.89.163.142,2026-09-12T10:03:27,2026-09-12T10:03:27,5,15,mysql,5,0,,,
64.89.163.143,2026-09-10T17:22:34,2026-09-10T17:22:34,1,3,mysql,1,0,,,
64.89.163.145,2026-09-10T20:56:34,2026-09-10T20:56:34,1,3,mysql,1,0,,,
64.89.163.148,2026-09-12T03:28:56,2026-09-12T03:28:56,1,3,mysql,1,0,,,
64.89.163.152,2026-09-10T04:17:50,2026-09-10T04:17:50,1,3,mysql,1,0,,,
64.89.163.158,2026-09-11T13:07:26,2026-09-11T13:07:29,6,17,mysql,5,0,,,
64.89.163.163,2026-09-12T18:21:16,2026-09-12T18:21:17,6,17,mysql,5,0,,,
64.89.163.164,2026-09-12T09:54:44,2026-09-12T09:54:46,6,17,mysql,5,0,,,
64.89.163.165,2026-09-12T19:15:11,2026-09-12T19:15:11,6,17,mysql,5,0,,,
64.89.163.166,2026-09-09T20:00:07,2026-09-09T20:00:07,5,14,mysql,4,0,,,
64.89.163.169,2026-09-06T08:20:56,2026-09-10T13:50:33,10,28,mysql,8,0,,,
64.89.163.170,2026-09-09T18:13:05,2026-09-09T18:13:06,5,14,mysql,4,0,,,
64.89.163.176,2026-09-06T07:34:15,2026-09-11T19:31:47,15,42,mysql,12,0,,,
64.89.163.178,2026-09-06T16:58:38,2026-09-10T18:48:24,10,28,mysql,8,0,,,
64.89.163.179,2026-09-12T09:47:00,2026-09-12T09:47:00,1,3,mysql,1,0,,,
64.89.163.78,2026-09-06T14:59:45,2026-09-06T14:59:46,5,14,mysql,4,0,,,
64.89.163.79,2026-09-07T03:45:04,2026-09-07T03:45:05,5,14,mysql,4,0,,,
64.89.163.94,2026-09-10T15:42:51,2026-09-12T11:02:19,8,24,mysql,8,0,,,
65.103.216.224,2026-09-04T16:33:42,2026-09-04T16:33:44,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,US
65.19.191.150,2026-09-10T22:20:39,2026-09-10T22:21:48,2,27,adb,0,18,,malware loader,US
65.21.119.147,2026-09-04T18:36:29,2026-09-04T18:36:29,1,5,ssh,1,1,,,
65.48.246.93,2026-09-10T23:42:20,2026-09-10T23:42:25,1,9,ssh,1,0,,,BB
65.49.1.10,2026-09-10T12:07:11,2026-09-10T12:07:12,1,3,smb,0,1,,scanner,US
65.49.1.108,2026-09-11T02:21:34,2026-09-11T02:21:34,1,3,telnet,0,0,,scanner,US
65.49.1.142,2026-09-06T17:10:28,2026-09-06T17:11:15,3,11,redis,0,4,,scanner,US
65.49.1.152,2026-09-11T21:00:48,2026-09-11T21:00:48,1,3,http,0,0,,scanner,US
65.49.1.160,2026-09-11T21:02:30,2026-09-11T21:02:30,1,3,http,0,0,,scanner,US
65.49.1.162,2026-09-05T05:52:38,2026-09-11T21:03:14,4,12,http,0,0,,scanner,US
65.49.1.164,2026-09-11T21:05:16,2026-09-11T21:05:16,1,3,http,0,0,,scanner,US
65.49.1.170,2026-09-05T05:56:53,2026-09-05T05:56:53,1,3,http,0,0,,scanner,US
65.49.1.192,2026-09-11T16:47:15,2026-09-11T16:48:04,3,11,redis,0,4,,scanner,US
65.49.1.212,2026-09-12T04:49:31,2026-09-12T04:49:31,1,2,adb,0,0,,scanner,US
65.49.1.222,2026-09-11T00:24:31,2026-09-12T00:17:13,2,6,http|smb,0,1,,scanner,US
65.49.1.230,2026-09-12T00:21:23,2026-09-12T00:21:24,1,3,http,0,0,,scanner,US
65.49.1.231,2026-09-12T00:20:07,2026-09-12T00:22:25,2,6,http,0,0,,scanner,US
65.49.1.24,2026-09-05T02:29:36,2026-09-05T02:29:36,1,3,telnet,0,0,,scanner,US
65.49.1.38,2026-09-12T15:01:25,2026-09-12T15:01:25,1,4,ftp,0,2,,scanner,US
65.49.1.52,2026-09-10T02:31:31,2026-09-10T02:31:31,1,3,telnet,0,0,,scanner,US
65.49.20.66,2026-09-06T17:13:25,2026-09-06T17:13:25,1,2,mysql,0,0,,scanner,US
65.49.20.67,2026-09-10T06:34:31,2026-09-10T06:34:31,1,3,adb,0,0,,scanner,US
66.116.207.165,2026-09-05T02:53:36,2026-09-05T02:53:37,1,5,ssh,1,1,,,IN
66.132.172.100,2026-09-05T19:37:47,2026-09-05T19:38:23,3,6,telnet,0,0,,scanner,US
66.132.172.129,2026-09-11T20:34:29,2026-09-11T20:57:59,4,11,http|mysql,0,0,,scanner,US
66.132.172.134,2026-09-10T21:38:30,2026-09-10T21:38:31,1,3,smb,0,1,,scanner,US
66.132.172.136,2026-09-12T05:38:18,2026-09-12T05:38:50,3,6,telnet,0,0,,scanner,US
66.132.172.177,2026-09-11T23:43:44,2026-09-11T23:44:16,4,8,telnet,0,0,,scanner,US
66.132.172.180,2026-09-11T23:25:06,2026-09-11T23:25:08,1,4,ftp,0,2,,scanner,US
66.132.172.184,2026-09-11T23:43:59,2026-09-11T23:44:34,3,6,telnet,0,0,,scanner,US
66.132.172.185,2026-09-10T19:31:19,2026-09-11T21:40:32,5,15,http|mysql,0,0,,malware loader,US
66.132.172.186,2026-09-12T12:39:02,2026-09-12T12:39:03,1,3,http,0,0,,scanner,US
66.132.172.189,2026-09-12T21:55:46,2026-09-12T21:56:09,3,9,http,0,0,,scanner,US
66.132.172.197,2026-09-13T04:15:28,2026-09-13T04:17:44,4,13,http,0,0,,malware loader,US
66.132.172.204,2026-09-12T07:56:36,2026-09-12T07:59:35,6,19,http,0,0,,malware loader,US
66.132.172.206,2026-09-05T12:51:31,2026-09-07T02:03:36,8,25,http,0,0,,malware loader,US
66.132.172.208,2026-09-12T07:58:17,2026-09-12T07:58:27,3,10,http,0,0,,malware loader,US
66.132.172.210,2026-09-09T19:26:11,2026-09-09T19:26:49,4,13,http,0,0,,malware loader,US
66.132.172.213,2026-09-06T00:58:45,2026-09-06T00:58:46,1,2,mysql,0,0,,scanner,US
66.132.172.214,2026-09-12T03:06:17,2026-09-12T03:07:10,5,16,http,0,0,,malware loader,US
66.132.172.217,2026-09-11T23:44:25,2026-09-11T23:45:43,5,10,telnet,0,0,,scanner,US
66.132.172.221,2026-09-11T23:44:12,2026-09-11T23:45:21,3,6,telnet,0,0,,scanner,US
66.132.172.99,2026-09-10T10:59:19,2026-09-10T11:01:14,8,25,http,0,0,,malware loader,US
66.132.186.167,2026-09-09T17:42:29,2026-09-09T17:42:31,1,3,smb,0,1,,scanner,US
66.132.186.172,2026-09-12T08:16:22,2026-09-12T08:16:23,1,3,http,0,0,,scanner,US
66.132.186.176,2026-09-12T03:02:19,2026-09-12T03:02:19,1,2,mysql,0,0,,scanner,US
66.132.186.202,2026-09-05T20:14:42,2026-09-06T14:03:27,9,29,http,0,0,,malware loader,US
66.132.186.204,2026-09-13T03:14:06,2026-09-13T03:14:07,3,10,http,0,0,,malware loader,US
66.132.195.105,2026-09-11T23:44:20,2026-09-11T23:44:52,3,6,telnet,0,0,,scanner,US
66.132.195.113,2026-09-04T10:50:59,2026-09-04T10:51:47,4,13,http,0,0,,malware loader,US
66.132.195.115,2026-09-11T13:08:50,2026-09-11T13:08:53,3,10,http,0,0,,malware loader,US
66.132.195.117,2026-09-04T19:15:49,2026-09-04T19:16:07,3,6,telnet,0,0,,scanner,US
66.132.195.118,2026-09-12T13:00:34,2026-09-12T13:00:51,3,9,http,0,0,,scanner,US
66.132.195.119,2026-09-10T19:51:06,2026-09-10T19:51:33,4,13,http,0,0,,malware loader,US
66.132.195.126,2026-09-12T13:00:37,2026-09-12T13:01:26,3,10,http,0,0,,malware loader,US
66.132.195.31,2026-09-10T20:01:01,2026-09-10T20:01:29,2,6,http,0,0,,scanner,US
66.132.195.34,2026-09-09T21:23:30,2026-09-09T21:23:34,1,3,smb,0,1,,scanner,US
66.132.195.39,2026-09-06T16:32:51,2026-09-06T16:33:28,3,6,telnet,0,0,,scanner,US
66.132.195.43,2026-09-11T22:21:04,2026-09-11T22:22:22,6,19,http,0,0,,malware loader,US
66.132.195.48,2026-09-05T19:38:10,2026-09-05T19:38:42,3,6,telnet,0,0,,scanner,US
66.132.195.49,2026-09-12T23:31:39,2026-09-12T23:31:40,1,4,ftp,0,2,,scanner,US
66.132.195.59,2026-09-04T10:44:10,2026-09-04T10:44:59,4,13,http,0,0,,malware loader,US
66.132.195.61,2026-09-11T20:58:36,2026-09-11T20:59:22,6,19,http,0,0,,malware loader,US
66.132.195.76,2026-09-09T18:44:00,2026-09-12T21:55:21,8,19,http|mysql|telnet,0,0,,scanner,US
66.132.195.78,2026-09-11T11:38:41,2026-09-11T11:38:47,1,4,ftp,0,2,,scanner,US
66.132.195.85,2026-09-06T00:51:57,2026-09-06T00:51:58,1,2,mysql,0,0,,scanner,US
66.132.195.90,2026-09-11T12:01:45,2026-09-11T12:03:13,4,13,http,0,0,,malware loader,US
66.132.195.96,2026-09-11T22:41:10,2026-09-11T22:41:11,1,3,smb,0,1,,scanner,US
66.132.195.98,2026-09-05T19:37:27,2026-09-05T19:37:59,3,6,telnet,0,0,,scanner,US
66.132.224.225,2026-09-12T19:00:29,2026-09-13T03:35:10,12,38,http,0,0,,malware loader,US
66.132.224.226,2026-09-13T04:09:06,2026-09-13T04:09:39,3,9,http,0,0,,scanner,US
66.132.224.231,2026-09-11T12:01:56,2026-09-11T12:02:24,2,6,http,0,0,,scanner,US
66.132.224.80,2026-09-12T23:39:29,2026-09-12T23:39:31,1,3,smb,0,1,,scanner,US
66.132.224.83,2026-09-13T00:06:44,2026-09-13T00:07:10,4,13,http,0,0,,malware loader,US
66.132.224.87,2026-09-12T19:51:19,2026-09-12T19:51:19,1,2,mysql,0,0,,scanner,US
66.207.131.23,2026-09-05T03:16:36,2026-09-05T03:16:36,1,5,ssh,1,1,,,US
66.222.86.42,2026-09-04T19:38:22,2026-09-05T06:33:50,3,15,ssh,3,1,,,US
66.228.53.4,2026-09-07T02:44:56,2026-09-07T02:44:56,1,3,http,0,0,,scanner,US
66.228.62.150,2026-09-10T04:45:34,2026-09-10T04:45:35,1,2,telnet,0,0,,scanner,US
66.240.223.208,2026-09-04T18:20:28,2026-09-04T18:20:38,1,2,telnet,0,0,,scanner,US
66.29.156.149,2026-09-04T20:55:31,2026-09-04T20:55:31,1,5,ssh,1,1,,,US
66.36.226.250,2026-09-04T19:35:50,2026-09-05T05:49:36,2,10,ssh,2,1,,,US
67.206.199.46,2026-09-04T21:00:24,2026-09-04T21:00:24,1,5,ssh,1,1,,,PR
67.206.199.61,2026-09-04T23:10:12,2026-09-04T23:10:13,1,5,ssh,1,1,,,PR
67.213.121.153,2026-09-04T16:24:09,2026-09-07T02:22:59,27,163,http,0,0,,,
68.10.53.60,2026-09-10T10:52:12,2026-09-10T10:52:19,1,9,ssh,1,0,,,US
68.183.112.48,2026-09-11T01:44:27,2026-09-11T01:44:30,2,8,redis,0,4,,scanner,US
68.183.185.159,2026-09-04T20:40:31,2026-09-04T20:40:32,1,5,ssh,1,1,,,SG
68.183.234.194,2026-09-04T14:36:44,2026-09-05T09:57:27,2,6,ssh,2,0,,,SG
68.183.29.12,2026-09-12T14:07:11,2026-09-12T22:04:50,3,8,ftp|http,0,0,,scanner,US
68.183.3.153,2026-09-05T00:53:43,2026-09-05T00:53:43,1,3,http,0,0,,scanner,NL
68.183.74.193,2026-09-06T15:42:37,2026-09-06T15:43:07,1,3,http,0,0,,scanner,DE
68.183.95.102,2026-09-04T20:25:02,2026-09-04T20:25:03,1,5,ssh,1,1,,,IN
68.205.45.206,2026-09-09T21:30:51,2026-09-09T21:30:54,1,2,telnet,0,0,,scanner,US
68.74.135.90,2026-09-07T00:30:03,2026-09-07T00:33:03,1,2,telnet,0,0,,scanner,US
68.98.212.253,2026-09-05T03:50:39,2026-09-05T03:50:40,1,5,ssh,1,1,,,US
69.163.90.94,2026-09-06T18:44:46,2026-09-06T18:44:50,1,9,ssh,1,0,,,US
69.164.217.245,2026-09-04T03:45:18,2026-09-04T03:45:19,1,2,telnet,0,0,,scanner,US
69.171.149.209,2026-09-06T19:02:43,2026-09-06T19:02:56,1,2,telnet,0,0,,scanner,CA
69.249.157.27,2026-09-04T10:21:15,2026-09-04T10:22:58,2,4,telnet,0,0,,scanner,US
69.5.169.114,2026-09-12T15:56:42,2026-09-12T15:56:42,1,2,telnet,0,0,,scanner,
69.5.169.131,2026-09-06T06:01:27,2026-09-06T06:01:27,1,4,redis,0,2,,scanner,
69.5.169.132,2026-09-12T12:45:48,2026-09-12T12:45:48,1,3,smb,0,1,,scanner,
69.5.169.137,2026-09-12T15:24:35,2026-09-12T15:24:35,1,3,http,0,0,,scanner,
69.5.169.139,2026-09-12T07:47:32,2026-09-12T07:47:33,1,4,ftp,0,2,,scanner,
69.5.169.14,2026-09-12T03:31:45,2026-09-12T03:31:45,1,2,telnet,0,0,,scanner,
69.5.169.140,2026-09-12T04:36:36,2026-09-12T04:36:36,1,3,http,0,0,,scanner,
69.5.169.141,2026-09-12T04:36:36,2026-09-12T04:36:36,1,3,http,0,0,,scanner,
69.5.169.144,2026-09-12T15:24:35,2026-09-12T15:24:35,1,3,http,0,0,,scanner,
69.5.169.146,2026-09-12T13:22:28,2026-09-12T13:22:28,1,3,http,0,0,,scanner,
69.5.169.148,2026-09-12T03:47:19,2026-09-12T03:47:19,1,2,adb,0,0,,scanner,
69.5.169.151,2026-09-12T03:47:19,2026-09-12T03:47:20,1,2,adb,0,0,,scanner,
69.5.169.154,2026-09-12T04:36:36,2026-09-12T04:36:36,1,3,http,0,0,,scanner,
69.5.169.162,2026-09-12T13:22:28,2026-09-12T13:22:28,1,3,http,0,0,,scanner,
69.5.169.163,2026-09-05T11:56:52,2026-09-05T12:10:35,2,5,http|telnet,0,0,,scanner,
69.5.169.166,2026-09-12T10:12:51,2026-09-12T10:12:51,1,3,http,0,0,,scanner,
69.5.169.169,2026-09-12T03:47:20,2026-09-12T03:47:20,1,2,adb,0,0,,scanner,
69.5.169.172,2026-09-12T05:52:17,2026-09-12T05:52:17,1,3,http,0,0,,scanner,
69.5.169.173,2026-09-12T05:52:17,2026-09-12T05:52:17,1,3,http,0,0,,scanner,
69.5.169.175,2026-09-12T05:52:17,2026-09-12T05:52:17,1,3,http,0,0,,scanner,
69.5.169.176,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.178,2026-09-12T10:12:51,2026-09-12T10:12:51,1,3,http,0,0,,scanner,
69.5.169.179,2026-09-12T13:22:28,2026-09-12T13:22:28,1,3,http,0,0,,scanner,
69.5.169.182,2026-09-12T03:31:53,2026-09-12T03:32:03,1,2,telnet,0,0,,scanner,
69.5.169.183,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.188,2026-09-04T11:46:14,2026-09-12T06:32:12,2,7,ftp|http,0,2,,scanner,
